,true,pred
1986-03-20,2.6614983201708525e-05,-0.00041982532
1986-03-21,8.189269368840844e-06,-0.00045319088
1986-03-24,0.0,-0.00047391653
1986-03-25,2.047317342309578e-06,-0.00047700852
1986-03-26,8.189255144174044e-06,-0.00047060847
1986-03-27,1.8425827630405917e-05,-0.00046225637
1986-03-31,2.6614997426340848e-05,-0.00045139715
1986-04-01,3.0709646335553946e-05,-0.00044322386
1986-04-02,3.0709646335534864e-05,-0.0004405491
1986-04-03,2.8662314768558706e-05,-0.00044234842
1986-04-04,3.070964633546439e-05,-0.0004454702
1986-04-07,3.480416722231048e-05,-0.00044307485
1986-04-08,3.889878768195709e-05,-0.00043739378
1986-04-09,4.708801437677693e-05,-0.00043276325
1986-04-10,6.141915042398279e-05,-0.00042438693
1986-04-11,7.370295490433825e-05,-0.000408452
1986-04-14,9.008381226685049e-05,-0.00039504096
1986-04-15,0.0001064646411798,-0.00037914142
1986-04-16,0.0001105615944892,-0.00036217645
1986-04-17,0.0001126112873551,-0.00035964884
1986-04-18,0.0001105640269116,-0.0003612507
1986-04-21,0.0001013488158086,-0.00036409125
1986-04-22,0.0001136326629629,-0.0003743712
1986-04-23,0.0001504865657252,-0.00036095455
1986-04-24,0.0001893878000543,-0.00031529926
1986-04-25,0.000224194357025,-0.0002701506
1986-04-28,0.0002518353815336,-0.00023745187
1986-04-29,0.0002518353815337,-0.0002135951
1986-04-30,0.0002354545952947,-0.00021905266
1986-05-01,0.0002149791743713,-0.00024401397
1986-05-02,0.0002047426872331,-0.00026801229
1986-05-05,0.0002006481094475,-0.0002757646
1986-05-06,0.0002026953841156,-0.00027530268
1986-05-07,0.0002026953841156,-0.00027086213
1986-05-08,0.0002067899619011,-0.00027036853
1986-05-09,0.0002108845396869,-0.00026680157
1986-05-12,0.000212931814355,-0.00026208162
1986-05-13,0.0002129318143549,-0.00026024692
1986-05-14,0.0002170263921406,-0.00026129186
1986-05-15,0.0002149791174725,-0.0002571568
1986-05-16,0.0002088372365694,-0.00025878288
1986-05-19,0.0002006479956499,-0.00026691705
1986-05-20,0.0001924587547304,-0.00027650222
1986-05-21,0.0001822222106935,-0.00028467923
1986-05-22,0.0001842694853617,-0.00029481202
1986-05-23,0.0001965532756173,-0.00029155985
1986-05-27,0.0002190760281077,-0.00027488545
1986-05-28,0.0002518352677361,-0.00024869293
1986-05-29,0.0002764053517934,-0.00021323748
1986-05-30,0.0002927861949311,-0.00018817559
1986-06-02,0.0002989304940321,-0.00017588586
1986-06-03,0.0003030252709634,-0.00017368048
1986-06-04,0.0002968835607565,-0.00017175078
1986-06-05,0.0002866445700725,-0.0001789853
1986-06-06,0.0002764055793884,-0.0001915507
1986-06-09,0.0002682139202713,-0.00020243973
1986-06-10,0.0002456910539834,-0.00020956248
1986-06-11,0.0002231681876956,-0.00023302436
1986-06-12,0.0002108843974399,-0.0002590604
1986-06-13,0.000202695270318,-0.0002697818
1986-06-16,0.0001924588400787,-0.00027388334
1986-06-17,0.0001904114800625,-0.00028348342
1986-06-18,0.0001893877289309,-0.00028572045
1986-06-19,0.0001934823920647,-0.00028477237
1986-06-20,0.0001914350889472,-0.00027980655
1986-06-23,0.0001873404258133,-0.00028190017
1986-06-24,0.000177103853327,-0.00028794818
1986-06-25,0.0001637963688386,-0.00029964373
1986-06-26,0.0001556070710204,-0.00031437725
1986-06-27,0.0001494650763197,-0.00032237545
1986-06-30,0.0001474177447528,-0.0003264621
1986-07-01,0.0001576543172391,-0.00032735616
1986-07-02,0.0001597016203567,-0.00031491928
1986-07-03,0.0001474178016516,-0.00031107105
1986-07-07,0.0001248950064872,-0.00032771938
1986-07-08,9.62303588691476e-05,-0.00035567768
1986-07-09,6.961292902035038e-05,-0.0003867261
1986-07-10,5.016108853229191e-05,-0.0004133191
1986-07-11,3.992211207284944e-05,-0.00043041632
1986-07-14,4.811139566637617e-05,-0.00043723546
1986-07-15,6.653952769699722e-05,-0.00042466447
1986-07-16,8.087308194192175e-05,-0.0004010219
1986-07-17,9.827761931248272e-05,-0.00038569048
1986-07-18,0.0001208004144769,-0.00037042052
1986-07-21,0.0001289919882459,-0.00034719333
1986-07-22,0.0001412758354004,-0.0003394205
1986-07-23,0.0001535597110041,-0.000330586
1986-07-24,0.0001597017341542,-0.00031739473
1986-07-25,0.0001515124932347,-0.0003112331
1986-07-28,0.0001412736590223,-0.00032304972
1986-07-29,0.0001207982096495,-0.00033698417
1986-07-30,9.62281967158056e-05,-0.0003584996
1986-07-31,7.780003623591991e-05,-0.0003850665
1986-08-01,6.346648199088826e-05,-0.000403272
1986-08-04,5.527725529613911e-05,-0.0004146956
1986-08-05,4.708805705090505e-05,-0.00042085536
1986-08-06,4.299343659115132e-05,-0.00042791292
1986-08-07,4.708804282621917e-05,-0.0004318431
1986-08-08,5.937432240291085e-05,-0.00042607263
1986-08-11,7.575508019278475e-05,-0.00041081756
1986-08-12,0.0001003251784746,-0.00039238855
1986-08-13,0.0001238715682989,-0.00036656111
1986-08-14,0.000136157790977,-0.00034183636
1986-08-15,0.0001422997572283,-0.00033177622
1986-08-18,0.0001443470603458,-0.0003298074
1986-08-19,0.0001402523403131,-0.00032958016
1986-08-20,0.0001310394336103,-0.0003346149
1986-08-21,0.0001248974673591,-0.0003455188
1986-08-22,0.0001167081979903,-0.00035211444
1986-08-25,0.0001105663170872,-0.00035926327
1986-08-26,0.000104424436184,-0.0003653355
1986-08-27,9.623283396568028e-05,-0.0003710799
1986-08-28,8.189935084418278e-05,-0.00037938543
1986-08-29,6.34712614876172e-05,-0.00039508194
1986-09-02,6.347126148758295e-05,-0.00041544996
1986-09-03,7.370786242329305e-05,-0.00041380152
1986-09-04,8.804143089293794e-05,-0.00039720163
1986-09-05,0.0001126114296019,-0.00037993863
1986-09-08,0.0001392287883272,-0.00035455264
1986-09-09,0.0001371790954614,-0.00032601133
1986-09-10,0.0001187509349813,-0.00033173896
1986-09-11,0.0001064647123034,-0.00036008656
1986-09-12,9.008394028894818e-05,-0.0003751777
1986-09-15,8.39419740377139e-05,-0.00038827583
1986-09-16,9.008624468921884e-05,-0.00039313734
1986-09-17,0.0001023723820191,-0.00038316287
1986-09-18,0.0001085166384459,-0.0003669914
1986-09-19,0.0001187554726583,-0.00036104769
1986-09-22,0.0001197791099924,-0.00035281666
1986-09-23,0.000113634839341,-0.00035222434
1986-09-24,0.0001074905686893,-0.0003612917
1986-09-25,9.725170602760966e-05,-0.00036927685
1986-09-26,8.291826558016937e-05,-0.000379242
1986-09-29,6.960834866921685e-05,-0.00039458834
1986-09-30,6.141906507576276e-05,-0.00040862896
1986-10-01,5.5277198397432224e-05,-0.00041550398
1986-10-02,7.370535887735413e-05,-0.00041980296
1986-10-03,9.725179137575878e-05,-0.0003979411
1986-10-06,0.0001300111590264,-0.00036805496
1986-10-07,0.0001709597391471,-0.00033362955
1986-10-08,0.0002221471392556,-0.00029125065
1986-10-09,0.0002426201419812,-0.00023750402
1986-10-10,0.0002620695927209,-0.00021932833
1986-10-13,0.00028663959143,-0.0002086088
1986-10-14,0.000303020377669,-0.00018383935
