,true,pred
1986-03-20,2.6614983201708525e-05,-0.00096502155
1986-03-21,8.189269368840844e-06,-0.0009996649
1986-03-24,0.0,-0.0010196269
1986-03-25,2.047317342309578e-06,-0.0010219822
1986-03-26,8.189255144174044e-06,-0.0010139411
1986-03-27,1.8425827630405917e-05,-0.0010042088
1986-03-31,2.6614997426340848e-05,-0.0009920616
1986-04-01,3.0709646335553946e-05,-0.0009835949
1986-04-02,3.0709646335534864e-05,-0.0009811902
1986-04-03,2.8662314768558706e-05,-0.000983566
1986-04-04,3.070964633546439e-05,-0.0009872355
1986-04-07,3.480416722231048e-05,-0.0009846063
1986-04-08,3.889878768195709e-05,-0.0009787111
1986-04-09,4.708801437677693e-05,-0.00097386446
1986-04-10,6.141915042398279e-05,-0.00096476264
1986-04-11,7.370295490433825e-05,-0.00094780046
1986-04-14,9.008381226685049e-05,-0.000934219
1986-04-15,0.0001064646411798,-0.00091739
1986-04-16,0.0001105615944892,-0.00090010464
1986-04-17,0.0001126112873551,-0.00089892093
1986-04-18,0.0001105640269116,-0.0009009447
1986-04-21,0.0001013488158086,-0.00090477336
1986-04-22,0.0001136326629629,-0.0009164503
1986-04-23,0.0001504865657252,-0.00090069417
1986-04-24,0.0001893878000543,-0.00085153524
1986-04-25,0.000224194357025,-0.0008045295
1986-04-28,0.0002518353815336,-0.00077059306
1986-04-29,0.0002518353815337,-0.0007467987
1986-04-30,0.0002354545952947,-0.0007558549
1986-05-01,0.0002149791743713,-0.0007839808
1986-05-02,0.0002047426872331,-0.00081019197
1986-05-05,0.0002006481094475,-0.00081808027
1986-05-06,0.0002026953841156,-0.00081718434
1986-05-07,0.0002026953841156,-0.0008115629
1986-05-08,0.0002067899619011,-0.0008107191
1986-05-09,0.0002108845396869,-0.00080632884
1986-05-12,0.000212931814355,-0.0008013807
1986-05-13,0.0002129318143549,-0.00079968385
1986-05-14,0.0002170263921406,-0.0008009458
1986-05-15,0.0002149791174725,-0.0007963935
1986-05-16,0.0002088372365694,-0.0007988028
1986-05-19,0.0002006479956499,-0.0008075433
